product_name,ingredients_list
AMOREPACIFIC Resort Collection Sun Protection Mist Broad Spectrum SPF 30 Sunscreen,"Plum Extract, Purslane Extract, Matsutake Mushroom, Bamboo Sap, Polyethylene, Isopropyl Palmitate, Polymethylsilsesquioxane, Homosalate, Octocrylene, Phenyl Trimethicone, Squalane, Butyloctyl Salicylate, Helianthus Annuus (Sunflower) Seed Wax, Ethylhexyl Salicylate, Ricinus Communis (Castor) Seed Oil, Butyl Methoxydibenzoylmethane, Phyllostachis Bambusoides Juice, Portulaca Oleracea Extract, Prunus Mume Fruit Extract, Camellia Sinensis Seed Oil, Glyceryl Caprylate, Butylene Glycol, Alcohol, Fragrance."
AMOREPACIFIC TIME RESPONSE Skin Reserve Crème,"Camellia Sinensis Leaf Water, Butylene Glycol, Water, Glycerin, Hydrogenated Olive Oil Lauryl Esters, Jojoba Esters, Dimethicone, Butyrospermum Parkii (Shea) Butter, Betaine, Dipropylene Glycol, Hydrogenated Poly(C6, 14olefin), Pentaerythrityl Tetraethylhexanoate, Helianthus Annuus (Sunflower) Seed Oil, Diisostearyl Malate, Hydrogenated Polyisobutene, Cyclopentasiloxane, Cetearyl Alcohol, Propanediol, Peg, 40 Stearate, Hydrogenated Lecithin, Polysilicone, 11, Polyglyceryl, 10 Stearate, Niacinamide, 1, 2, Hexanediol, Glyceryl Stearate, Arachidyl Alcohol, Bis, Peg, 18 Methyl Ether Dimethyl Silane, Fragrance, Behenyl Alcohol, Peg, 100 Stearate, Stearic Acid, Sodium Polyacrylate, Arachidyl Glucoside, Dipotassium Glycyrrhizate, Caffeine, Glyceryl Caprylate, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Tromethamine, Dipalmitoyl Hydroxyproline, Hydrogenated Polydecene, Polyglyceryl, 3 Methylglucose Distearate, Adenosine, Disodium Edta, Beta, Glucan, Ethylhexylglycerin, Palmitic Acid, Natto Gum, Glycine Soja (Soybean) Seed Extract, Camellia Sinensis Leaf Extract, Ppg, 5, Laureth, 5, Theobroma Cacao (Cocoa) Extract, Dextrin, Tocopherol, Glucose, Poloxamer 235, Epigallocatechingallate, Ethoxydiglycol, Tocophersolan, Poloxamer 338, Phenoxyethanol, Panax Ginseng Root Extract, Bht, Magnolia Obovata Bark Extract, Caprylyl Glycol."
AMOREPACIFIC The Essential Creme Fluid,"Water, Hydrogenated Poly(C6, 14 Olefin), Propanediol, Glycerin, Dimethicone, Stearic Acid, Palmitic Acid, Camellia Sinensis Leaf Extract, Camellia Sinensis Seed Oil, Arginine, Butylene Glycol, Glyceryl Stearate, Cetearyl Alcohol, Glyceryl Caprylate, Hydroxypropyl Starch Phosphate, Hydrogenated Lecithin, Caprylic/Capric Triglyceride, Pentaerythrityl Tetra, Di, T, Butyl Hydroxyhydrocinnamate, Bis, Diglyceryl Polyacyladipate 2, Caprylyl Glycol, Carbomer, Tocopherol, Ethylhexylglycerin, 1, 2, Hexanediol, Fragrance."
AMOREPACIFIC Treatment Cleansing Oil Face & Eyes,"Botanical Oil Blend (Green Tea Seed, Babassu Palm, and Coconut Oil), Green Tea Leaf Extract, Ginger Root and White Birch Extract, Cetyl Ethylhexanoate, Dicaprylyl Carbonate, Polyglyceryl, 10 Dioleate, Pentaerythrityltetraethylhexanoate, Peg, 8 Glyceryl Isostearate, Camellia Sinensis Seed Oil, Orbignya Oleifera Seed Oil, Cocos Nucifera (Coconut) Oil, Camelliasinensis Leaf Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Vaccinium Myrtillus Fruit/Leafextract, Saccharum Officinarum (Sugar Cane) Extract, Zingiber Officinale (Ginger) Root Extract, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Caricapapaya (Papaya) Fruit Extract, Betula Platyphylla Japonica Juice, 1, 2, Hexanediol, Butylene Glycol, Water, Caprylyl Glycol, Fragrance."
AMOREPACIFIC Treatment Enzyme Peeling Masque,"AHA/Glycolic Acid, Papaya Enzymes (Papain), First Harvested Green Tea Water Camellia Sinensis Leaf Water, Butylene Glycol, Glycerin, Betaine, Titanium Dioxide (Ci 77891), Hydrogenated Poly(C6, 14 Olefin), Ammonium Acryloyldimethyltaurate/VpCopolymer, 1, 2, Hexanediol, Dimethicone, Polycaprolactone, Mannitol, Arginine, Water, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycolic Acid, Polysorbate 20, Sodium Lactate, Peg, 240/Hdi Copolymer Bis, Decyltetradeceth, 20Ether, Fragrance, Peg, 75, Zea Mays (Corn) Starch, Sorbitan Isostearate, Polysorbate 60, Ethylhexylglycerin, Disodium Edta, Hydrogenated Lecithin, Papain, Trehalose, Chromium Oxide Greens (Ci 77288), Lactobacillus Ferment Lysate."
AMOREPACIFIC Treatment Toner ,"Red Ginseng Root Extract, Water Lily Extract, Arnica, Artemesia, and Yarrow, Panax Ginseng Root Extract, Butylene Glycol, Water, Peg/Ppg, 17/6 Copolymer, Sodium Hyaluronate, Pinus Sylvestris Bark Extract, Camellia Sinensis Leaf Extract, Zingiber, Officinale (Ginger) Root Extract, Opuntia Coccinellifera Fruit Extract, Theanine, Phyllostachis, Bambusoides Juice, Nelumbo Nucifera Flower Extract, Glycerin, Glycyrrhiza Glabra (Licorice) Root Extract, Caprylyl Glycol, Hydrogenated Lecithin, Peg, 5 Rapeseed Sterol, Alcohol, Propylene Glycol, Peg, 60 Hydrogenated Castor Oil, Disodium Edta, 1, 2, Hexanediol, Ethylhexylglycerin, Phenoxyethanol, Fragrance, Red 33 (Ci 17200), Yellow 6 (Ci 15985)."
AMOREPACIFIC Youth Revolution Radiance Sheet Masque,"Green Tea Polysaccharides, White Peony, Green Tea WaterCamellia Sinensis Leaf Water, Butylene Glycol, Peg/Ppg, 17/6 Copolymer, Dimethicone, Niacinamide, Glycerin, Methyl Gluceth, 20, 1, 2, Hexanediol, Bis, Peg, 18 Methyl Ether Dimethyl Silane, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Cyclopentasiloxane, Peg, 60 Hydrogenated Castor Oil, Xanthan Gum, Glyceryl Caprylate, Water, Dimethiconol, Ethylhexylglycerin, Adenosine, Disodium Edta, Fragrance / Parfum, Paeonia Suffruticosa Flower Extract, Phenoxyethanol, Bht, Camellia Sinensis Leaf Extract, Caprylyl Glycol."
Algenist AA (Alguronic Acid) Barrier Serum,"Patented Alguronic Acid, Phloretin, Niacinamide, Ergothioneine Water (Aqua, Eau), Butylene Glycol, PEG, 8 Dimethicone, Propanediol, Caprylyl Methicone, Dimethicone, Parachlorella Beijerinckii Exopolysaccharides, Phloretin, Ergothioneine, Copper Palmitoyl Heptapeptide, 14, Heptapeptide, 15 Palmitate, Epigallocatechin Gallate, Tocopheryl Acetate, Aspartic Acid, PCA, Disodium EDTA, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Lactic Acid/Glycolic Acid Copolymer, Polyvinyl Alcohol, Histidine, Phenylalanine, Arginine, Ascorbic Acid, Octyldodecanol, Pyridoxine HCl, Retinyl Palmitate, Silica, Sodium Propoxyhydroxypropyl Thiosulfate Silica, Glycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Pentylene Glycol, Isohexadecane, Adenosine Triphosphate, Hydrolyzed Oat Protein, Niacinamide, Citric Acid, Polysorbate 60, Sorbitan Isostearate, Sodium PCA, Sodium Phytate, Sodium Lactate, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol."
Algenist ALIVE Prebiotic Balancing Mask,"Patented Alguronic Acid, Algae Prebiotic Glycerin, Water (Aqua, Eau), Sodium Cocoyl Glycinate, Propanediol, Kaolin, Lactococcus Ferment Lysate, Bentonite, Magnesium Aluminum Silicate, Maltooligosyl Glucoside, Myristic Acid, Lactic Acid, Glyceryl Stearate, Algae Oligosaccharides, Chlorella Vulgaris Extract, Alteromonas Ferment Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Tocopherol, Hydrogenated Starch Hydrolysate, Cocamidopropyl Betaine, Sodium Methyl Oleoyl Taurate, Butylene Glycol, Coco, Glucoside, Lauryl Glucoside, Styrene/Acrylates Copolymer, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Ethylhexylglycerin, Lauric Acid, Palmitic Acid, Cellulose Gum, Sucrose, Sodium Chloride, Mica, Sodium Benzoate, Phenoxyethanol, Titanium Dioxide, Iron Oxides (CI 77491), Manganese Violet (CI 77742), Chromium Hydroxide Green (CI 77289)."
Algenist ALIVE Prebiotic Balancing Moisturizer SPF 15,"Zinc Oxide 13.65%Water, Caprylic/Capric Triglyceride, Coco, Caprylate, Glycerin, Glyceryl Behenate, Coco, Glucoside, Simmondsia Chinensis (Jojoba) Seed Oil, Cetearyl Alcohol, Glyceryl Caprylate, Sodium Stearoyl Glutamate, Parachlorella Beijerinckii Exopolysaccharides, Chlorella Vulgaris Extract, Lactococcus Ferment Lysate, Alteromonas Ferment Extract, Caesalpinia Spinosa Fruit Pod Extract, Helianthus Annuus (Sunflower) Sprout Extract, Caprylyl Glycol, Microcrystalline Cellulose, Polyglyceryl, 3 Polyricinoleate, Xanthan Gum, Butylene Glycol, Isostearic Acid, Caprylhydroxamic Acid, Algin, Calcium Alginate, Propanediol, Maltodextrin, Lactic Acid, Sodium Benzoate, Sodium Chloride."
Algenist Advanced Anti-Aging Repairing Oil,"Microalgae Oil, Ceramides, Brown Algae Extract, Rosemary Extract and Sunflower Seed Oil, Chlorella Protothecoides Oil, Cetearyl Ethylhexanoate, Isopropyl Isostearate, Caprylic/Capric Triglyceride, Ceramide 3, Alaria Esculenta Extract, Retinyl Palmitate, Tocopherol, Rosmarinus Officinalis Leaf Extract, Helianthus Annuus Seed Oil, Cymbopogon Martini Oil, Geraniol."
Algenist Complete Eye Renewal Balm,"Patented Alguronic Acid, Multi, Peptide Complex, Vitamin C, Caffeine, Cucumber, Aloe, Raspberry Leaf, and Green Tea Extracts Water (Aqua, Eau), Isopropyl Isostearate, Glycerin, Dimethicone, Palmitic Acid, Pentylene Glycol, Glyceryl Stearate SE, Stearic Acid, Dimethicone Crosspolymer, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Undaria Pinnatifida Extract, Limnanthes Alba (Meadowfoam) Seed Oil, Parachlorella Beijerinckii Exopolysaccharides, Alaria Esculenta Extract, Bambusa Vulgaris Leaf/Stem Extract, Aloe Barbadensis Leaf Juice, Aloe Barbadensis Leaf Juice Powder, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Tocopheryl Acetate, Caffeine, Tetrapeptide, 21, Dipeptide, 2, Palmitoyl Tetrapeptide, 7, Palmitoyl Tripeptide, 1, Magnesium Ascorbyl Phosphate, Malus Domestica Fruit Cell Culture Extract, Rubus Idaeus (Raspberry) Leaf Extract, Glucosamine HCl, Pisum Sativum (Pea) Extract, Inula Crithmoide Extract, Phospholipids, Biotin, N, Hydroxysuccinimide, Chrysin, Hesperidin Methyl Chalcone, Lecithin, Caprylic/Capric Triglyceride, Leuconostoc/Radish Root Ferment Filtrate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Steareth, 20, Ceteareth, 20, Butylene Glycol, Xanthan Gum, Sodium Citrate, Citric Acid, Disodium EDTA, Aminomethyl Propanol, Potassium Sorbate, Chlorhexidine Digluconate, Caprylyl Glycol, Hexylene Glycol, Ethylhexylglycerin, Sodium Benzoate, Phenoxyethanol."
Algenist Concentrated Reconstructing Serum,"Alguronic Acid, Tetrapeptide, 21, Fruit Acid Complex, Water, Dimethicone, Isononyl Isononanoate, Pentylene Glycol, Glycerin, Saccharum Officinarum Extract, Caprylic/Capric Triglyceride, Butylene Glycol, Glyceryl Stearate, Hydroxyphenoxy Propionic Acid, PEG, 100 Stearate, Niacinamide, Algae Exopolysaccharides, Tetrapeptide, 21, Beta, Glucan, Algae Extract, Camellia Sinensis (Green Tea) Leaf Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Malus Domestica Fruit (Apple) Cell Culture Extract, Inula Crithmoide Extract, Bambusa Vulgaris (Bamboo) Leaf/Stem Extract, Glucosamine HCL, Pisum Sativum (Pea) Extract, Ergothioneine, Cetearyl Alcohol, Lecithin, Sorbitol, Xanthan Gum, Ethylhexylglycerin, Caprylyl Glycol, Ceteareth, 20, Sclerotium Gum, Propanediol, Sodium Hydroxide, Hexylene Glycol, Sodium Benzoate, Disodium EDTA, 1, 2, Hexanediol, Benzoic Acid, Potassium Sorbate, Citral, Fragrance (Parfum), Phenoxyethanol."
Algenist ELEVATE Advanced Lift Contouring Cream,"Alguronic Acid, Tripeptide, 2, Gold Delivery SystemWater, Dimethicone, Dimethicone Crosspolymer, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Pentylene Glycol, Parachlorella Beijerinckii Exopolysaccharides, Dunaliella Salina Extract, Plankton Extract, Trifluoroacetyl Tripeptide, 2, Hydrolyzed Wheat Protein, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Palmitoyl Tripeptide, 5, Sodium Hyaluronate, Gold, Arginine/Lysine Polypeptide, Hydrolyzed Rice Protein, Hydrolyzed Oat Protein, Potassium Palmitoyl Hydrolyzed Oat Protein, Avena Sativa (Oat) Kernel Extract, Silica, Acetyl Hydroxyproline, Biosaccharide Gum, 1, Tocopherol, Sodium Ascorbate, Ethylhexylglycerin, Citric Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Sodium Polyacrylate Starch, Dimethicone/PEG, 10/15 Crosspolymer, Polysorbate 60, Adenosine, Sorbitan Isostearate, Lecithin, Panthenol, Magnesium Chloride, Dextran, Pantolactone, Titanium Dioxide, Caprylyl Glycol, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Fragrance, Citronellol, Hydroxyisohexyl 3, Cyclohexene Carboxaldehyde, Limonene, Linalool."
Algenist ELEVATE Advanced Retinol Serum,"Patented Alguronic Acid, Green Algae Encapsulated Retinol, Skin Firming Peptides Water (Aqua, Eau), Dimethicone, Glycerin, Butylene Glycol, Pentylene Glycol, Polymethyl Methacrylate, Dimethicone Crosspolymer, Retinol, Parachlorella Beijerinckii Exopolysaccharides, Dunaliella Salina Extract, Ceramide NP, Myristoyl Nonapeptide, 3, Palmitoyl Tripeptide, 1, Palmitoyl Tetrapeptide, 7, Acetyl Dipeptide, 1 Cetyl Ester, Glycine Soja (Soybean) Extract, Tocopherol, Squalane, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Caprylic/Capric Triglyceride, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium PCA, Polysorbate 20, Dipotassium Glycyrrhizate, Sorbitan Laurate, Dimethicone/PEG, 10/15 Crosspolymer, Sodium Hydroxide, Cetyl Palmitate, Hydrogenated Polydecene, Laureth, 23, Polysorbate 60, Disodium EDTA, Hydroxyethylcellulose, Carbomer, Sodium Lactate, Sorbitan Isostearate, Trideceth, 6 Phosphate, Dipropylene Glycol, Sodium Citrate, Mica, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Fragrance (Parfum), Linalool, Titanium Dioxide (CI 77891)."
Algenist ELEVATE Firming & Lifting Contouring Eye Cream,"Alguronic Acid, ProPeptide3, Gold, Radiance Technology Water, Glycerin, Isostearyl Neopentanoate, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Dimethicone, Sorbitan Stearate, Pentylene Glycol, Cetearyl Alcohol, Cetyl Alcohol, Di, C12, 15 Alkyl Fumarate, Glyceryl Stearate, Neopentyl Glycol Diheptanoate, PEG, 100 Stearate, Algae Exopolysaccharides, Palmitoyl Tripeptide, 1, Palmitoyl Tetrapeptide, 7, Arginine/Lysine Polypeptide, Hydrolyzed Rice Protein, Hydrolyzed Lupine Protein, Acetyl Dipeptide, 1 Cetyl Ester, Albizia Julibrissin Bark Extract, Sigesbeckia Orientalis Extract, Gold, Caffeine, Medicago Sativa (Alfalfa) Extract, Chamomilla Recutita (Matricaria) Extract, Adenosine, Silica, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Synthetic Fluorphlogopite, Polymethylsilsesquioxane, Sodium Stearoyl Glutamate, Sorbitan Laurate, Hydroxyethylcellulose, Carbomer, Siloxanetriol Alginate, Acetyl Hydroxyproline, Polysorbate 20, Sodium PCA, Sorbic Acid, Sodium Lactate, Disodium EDTA, Tin Oxide, Ethylhexylglycerin, Sodium Benzoate, Chlorphenesin, Caprylyl Glycol, Phenoxyethanol, Titanium Dioxide (CI 77891)."
Algenist ELEVATE Firming & Lifting Neck Cream,"Alguronic Acid, Protein and Peptide Complex"
